,title,year,dom_gross,for_gross
4870,The French Connection,1971,41158757,0
4871,Friday the 13th Part V: A New Beginning,1985,21930418,0
4872,The Last Sin Eater,2007,388390,0
4873,Impact Point,2008,0,0
4874,The Valley of Decision,1945,9132000,0
4875,Chicken Tikka Masala,2005,0,37865
4876,Jack Brooks: Monster Slayer,2008,0,0
4877,The Best Years of Our Lives,1946,23600000,0
4878,Bully,2001,881824,500000
4879,Elling,2002,313436,0
4880,Mi America,2016,3330,0
4881,[Rec],2009,0,23266821
4882,Infected,2012,0,0
4883,Lies in Plain Sight,2010,0,0
4884,The Timber,2015,0,0
4885,Sharkskin,2016,0,0
4886,Courageous,2011,34522221,663663
4887,From Russia With Love,1964,24800000,54100000
4888,Mad Max 2: The Road Warrior,1982,24600832,0
4889,Notorious,1946,24464742,0
4890,In the Heat of the Night,1967,24379978,27669
4891,Sleeper,1973,18344729,0
4892,Everything You Always Wanted to Know,1972,18016290,0
4893,It Follows,2015,14674077,8576678
4894,Eighth Grade,2018,13539710,801306
4895,To Kill A Mockingbird,1962,13129846,0
4896,Silent House,2012,12739737,3871023
4897,Boys Don't Cry,1999,11540607,9200393
4898,Das Leben der Anderen,2007,11284657,69912390
4899,Hardcore Henry,2016,9252038,7935396
4900,Lolita,1962,9250000,0
4901,Boom Town,1940,9172000,0
4902,Gentleman's Agreement,1947,7800000,0
4903,The Hustler,1961,7600000,0
4904,Witchboard,1986,7369373,0
4905,Les Triplettes de Belleville,2003,7301288,10101880
4906,Smoke Signals,1998,6719300,1037317
4907,Winter's Bone,2010,6531503,9600048
4908,Meet the Mormons,2014,6047363,1808
4909,American Splendor,2003,6003587,2682045
4910,The Florida Project,2017,5904366,5390958
4911,All Saints,2017,5802208,139786
4912,Before Sunset,2004,5792822,5424524
4913,Amores Perros,2001,5383834,15500000
4914,Thirteen,2003,4601043,4904953
4915,Touching the Void,2004,4593598,10802927
4916,Inside Job,2010,4311834,3487423
4917,Alexander's Ragtime Band,1938,4000000,0
4918,Me and You and Everyone We Know,2005,3885134,5730330
4919,We Are Your Friends,2015,3591417,6561998
4920,Harsh Times,2006,3337931,2887373
4921,Ghost Dog: The Way of the Samurai,2000,3330230,7342262
4922,Captive,2015,2583301,208672
4923,Full Frontal,2002,2512846,925958
4924,Hearts Beat Loud,2018,2386254,34708
4925,The Resurrection of Gavin Stone,2017,2303792,0
4926,Waltz with Bashir,2008,2283849,11628440
4927,Strangers with Candy,2006,2072645,5199
4928,Night on Earth,1992,2015000,7893
4929,Nemesis,1993,2001124,0
4930,Shortbus,2006,1985292,0
4931,Son of Rambow: A Home Movie,2008,1785505,9477758
4932,"The Book of Mormon Movie, Volume 1: The Journey",2003,1660865,0
4933,Hamlet,2000,1577287,842382
4934,The Diary of a Teenage Girl,2015,1477002,802957
4935,No End In Sight,2007,1433319,0
4936,Locke,2014,1370646,717744
4937,Get Real,1999,1152411,0
4938,In the Shadow of the Moon,2007,1134358,1041229
4939,Meek's Cutoff,2011,977772,892156
4940,The Babadook,2014,950792,6531595
4941,Inside Deep Throat,2005,691880,0
4942,Dinner Rush,2001,638227,437277
4943,The Virginity Hit,2010,636706,0
4944,Clockwatchers,1998,537948,2013
4945,Subway,1985,390659,1272637
4946,House of D,2005,388532,77574
4947,Teeth,2008,347578,2003063
4948,Stonewall,1996,304602,0
4949,Sherrybaby,2006,199176,560328
4950,The Last Five Years,2015,147299,57999
4951,Six-String Samurai,1998,134624,0
4952,Hum to Mohabbt Karega,2000,121807,0
4953,It's All Gone Pete Tong,2005,120620,2105983
4954,Saint John of Las Vegas,2010,102645,0
4955,24 7: Twenty Four Seven,1998,72544,0
4956,Pump,2014,72277,0
4957,Roadside Romeo,2008,55202,1990888
4958,Eureka,2001,49388,27266
4959,Lost River,2015,45431,1964213
4960,This Thing of Ours,2003,37227,0
4961,Knock Knock,2015,36336,6292180
4962,Growing up Smith,2017,35312,0
4963,Super Capers,2009,30955,0
4964,Return of the Living Dead 3,1993,21000,0
4965,The Missing Person,2009,17896,0
4966,The First Time,2012,17061,0
4967,London,2006,12667,0
4968,Circle,2010,10024,0
4969,Eden Lake,2008,7321,4287052
4970,Jerusalema,2010,7294,3385
4971,Say Uncle,2006,5361,0
4972,Plush,2013,3080,25784
4973,The Ghastly Love of Johnny X,2012,2436,0
4974,Lesbian Vampire Killers,2009,0,3620902
4975,Grave Encounters,2011,0,2151887
4976,Bone Tomahawk,2015,0,475846
4977,Freeze Frame,2004,0,105377
4978,Stitches,2013,0,63555
4979,"To Be Frank, Sinatra at 100",2015,0,926
4980,Bananas,1971,0,0
4981,Nine Dead,2009,0,0
4982,No Man's Land: The Rise of Reeker,2008,0,0
4983,Rockaway,2007,0,0
4984,Wings,1927,0,0
4985,The Lady from Shanghai,2015,0,0
4986,Straight A's,2013,0,0
4987,The Legend of Hellâs Gate: An American Conspiracy,2012,0,0
4988,Highway,2012,0,0
4989,Small Apartments,2013,0,0
4990,Coffee Town,2013,0,0
4991,Lucky Dog,2014,0,0
4992,Pendulum,2001,0,0
4993,A Funny Thing Happened on the Way to the Forum,1966,0,0
4994,Slacker Uprising,2008,0,0
4995,The Walking Deceased,2015,0,0
4996,True Bromance,2011,0,0
4997,The Curse of Downers Grove,2015,0,0
4998,Wind Walkers,2015,0,0
4999,The Dog Lover,2016,0,0
5000,Shark Lake,2015,0,0
5001,Buried,2010,1044143,20226147
5002,The Marine 4,2015,0,0
5003,River's Edge,1987,4600000,0
5004,Man on Wire,2008,2962242,2654825
5005,Nowhere Boy,2010,1445366,6339863
5006,Northfork,2003,1420578,24562
5007,Brotherly Love,2015,478595,0
5008,Submarine,2011,467602,4114335
5009,The Square,2010,406216,334716
5010,ABCD (Any Body Can Dance),2013,222098,9915136
5011,Chacun sa nuit,2007,18435,120882
5012,Stranded,2013,0,285593
5013,Vaalu,2015,0,12444
5014,The Last Exorcism,2010,41034350,29131550
5015,Carrie,1976,25878153,0
5016,A Nightmare on Elm Street,1984,25504513,0
5017,Beasts of the Southern Wild,2012,12795746,10469386
5018,Dr. Strangelove,1964,9164370,66308
5019,Battle for the Planet of the Apes,1973,8800000,0
5020,A Streetcar Named Desire,1951,8000000,0
5021,Hang 'em High,1968,6800000,0
5022,El crimen de padre Amaro,2002,5719000,0
5023,Songcatcher,2001,3050934,0
5024,Higher Ground,2011,841056,1637
5025,POM Wonderful Presents: The Greatest Movie Ever Sold,2011,638476,145257
5026,Travellers and Magicians,2005,506793,815368
5027,Ed and his Dead Mother,1993,673,0
5028,Deadline,2009,0,0
5029,Sublime,2007,0,0
5030,Dysfunctional Friends,2012,0,0
5031,Independence Daysaster,2013,0,0
5032,Against the Wild,2014,0,0
5033,Beginnerâs Guide to Sex,2015,0,0
5034,Lola rennt,1999,7267324,15611870
5035,May,2003,145540,489263
5036,I Spit on Your Grave,2010,93051,1185420
5037,Living Dark: The Story of Ted the Caver,2019,0,0
5038,In the Bedroom,2001,35930604,6207267
5039,La misma luna,2008,12590147,10681594
5040,Conquest of the Planet of the Apes,1972,9700000,0
5041,The Lunchbox,2014,4231500,8000000
5042,Grace Unplugged,2013,2507159,0
5043,"Happy, Texas",1999,2039192,852036
5044,Saul fia,2015,1777043,7919494
5045,My Summer of Love,2005,1000915,3726460
5046,Yes,2005,396035,265186
5047,Braid,2019,0,80745
5048,From Here to Eternity,1953,30500000,0
5049,You Can't Take It With You,1938,4000000,0
5050,Foolish,1999,6026908,0
5051,She Wore a Yellow Ribbon,1949,5400000,0
5052,The Conversation,1974,4420000,0
5053,N-Secure,2010,2595644,0
5054,Sukkar banat,2008,1060591,13193169
5055,Out of the Dark,1989,419428,0
5056,Bubble,2006,145382,0
5057,Dil Jo Bhi Kahey...,2005,129319,0
5058,Mississippi Mermaid,1999,27795,2600000
5059,Two Night Stand,2014,15600,852481
5060,I Love Your Work,2005,3264,0
5061,The Kingâs Thief,1955,0,0
5062,Insidious,2011,54009150,45861736
5063,Moonlight,2016,27854931,37390581
5064,Cabin Fever,2003,21158188,9193476
5065,Waitress,2007,19097550,3119633
5066,Kickboxer,1989,14533681,0
5067,Bloodsport,1988,11806119,0
5068,Mr. Smith Goes To Washington,1939,9000000,0
5069,Unsane,2018,7690044,6554887
5070,Kids,1995,7412216,13000000
5071,The Squid and the Whale,2005,7372734,3818689
5072,Kissing Jessica Stein,2002,7025722,2319339
5073,Spellbound,1945,7000000,0
5074,Dawn of the Dead,1979,5100000,49900000
5075,Exotica,1994,5046118,0
5076,The To Do List,2013,3491669,637159
5077,The Gatekeepers,2013,2408553,183755
5078,Buffalo '66,1998,2380606,0
5079,Repo Man,1984,2300000,0
5080,Iâm Not Ashamed,2016,2082980,0
5081,Blood Simple,1985,1690913,1039964
5082,Nueve Reinas,2002,1222889,11190000
5083,The Lords of Salem,2013,1165881,375250
5084,31,2016,779820,142907
5085,The Ballad of Jack and Rose,2005,712294,413964
5086,Unsullied,2016,510957,0
5087,Killing Zoe,1994,418953,0
5088,The Believer,2002,406035,1434213
5089,Snow Angels,2008,402858,11546
5090,Session 9,2001,378176,1241426
5091,MOOZ-lum,2011,362239,10000
5092,I Want Someone To Eat Cheese With,2007,194568,0
5093,Amigo,2011,184705,0
5094,Hatchet,2007,175281,65115
5095,My Name is Bruce,2008,173066,0
5096,The Disappearance of Alice Creed,2010,166980,1438159
5097,Modern Times,1936,163245,36502
5098,The Salon,2007,139084,0
5099,The Square,2013,124244,52018
5100,Stolen Summer,2002,119841,0
5101,Road Hard,2015,113169,0
5102,Forty Shades of Blue,2005,75828,96741
5103,Trucker,2009,52429,0
5104,Pontypool,2009,3865,28051
5105,"Me, You and Five Bucks",2015,2105,0
5106,Housebound,2014,0,236863
5107,Teefa in Trouble,2018,0,98806
5108,Wal-Mart: The High Cost of Low Price,2005,0,58692
5109,Closer to the Moon,2014,0,5396
5110,Fetching Cody,2006,0,0
5111,The Lion of Judah,2011,0,0
5112,Once Upon a Time in Queens,2014,0,0
5113,Girlhouse,2015,0,0
5114,Mutant World,2015,0,0
5115,#Horror,2015,0,0
5116,Checkmate,2015,0,0
5117,Snow White and the Seven Dwarfs,1937,184925486,0
5118,Shalako,1968,2620000,0
5119,Werk ohne Autor,2018,1303747,3027405
5120,Mustang,2015,845464,4707120
5121,The Holy Girl,2005,304124,957668
5122,La chambre bleue,2014,260441,1684979
5123,Incident at Loch Ness,2004,36830,19243
5124,Eddie: The Sleepwalking Cannibal,2013,1632,0
5125,My Girlfriend's Boyfriend,2010,0,0
5126,Kurmanjan datka,2014,0,0
5127,House at the End of the Drive,2014,0,0
5128,Batman - The Movie,1966,0,0
5129,"Lock, Stock and Two Smoking Barrels",1999,3897569,24458619
5130,The Ballad of Gregorio Cortez,1983,909000,0
5131,San Francisco,1936,2868000,2405000
5132,Festen,1998,1647780,0
5133,Trees Lounge,1996,749741,0
5134,The Girlfriend Experience,2009,695840,310000
5135,Journey from the Fall,2007,635305,0
5136,The Basket,2000,609042,0
5137,Above and Beyond,2015,288751,0
5138,Def-Con 4,1985,210904,0
5139,Neal n' Nikki,2005,100358,229263
5140,The Hebrew Hammer,2003,77755,12458
5141,Los insolitos peces gato,2014,11278,43387
5142,Simon,2006,4055,1734608
5143,Forget Me Not,2011,0,13465
5144,The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,2010,0,0
5145,The Algerian,2015,0,0
5146,Rebecca,1940,6000000,2370
5147,Friday the 13th Part 2,1981,21722776,0
5148,The Lost Weekend,1945,11000000,0
5149,C.H.U.D.,1984,4700000,0
5150,Dear White People,2014,4404154,999617
5151,Filly Brown,2013,2850357,90054
5152,Niagara,1953,2500000,0
5153,Bodom,2016,0,726460
5154,How Green Was My Valley,1941,0,0
5155,Da Sweet Blood of Jesus,2015,0,0
5156,Saw,2004,55968727,47911300
5157,"Sex, Lies, and Videotape",1989,24741667,12000000
5158,Super Troopers,2002,18492362,4553780
5159,Monsoon Wedding,2002,13876974,13148626
5160,You Can Count on Me,2000,9180275,1647081
5161,Strangers on a Train,1951,7000000,0
5162,The Trouble with Harry,1955,7000000,0
5163,"Il buono, il brutto, il cattivo",1967,6100000,0
5164,The Day the Earth Stood Still,1951,3700000,0
5165,Home Run,2013,2859955,0
5166,Reservoir Dogs,1992,2832029,0
5167,But I'm a Cheerleader,2000,2205627,303717
5168,The Wrong Man,1956,2000000,0
5169,The Rocky Horror Picture Show,1975,1414845,201131
5170,The Blue Bird,1976,887000,0
5171,Blue Like Jazz,2012,595018,0
5172,Que Horas Ela Volta?,2015,376976,2872065
5173,Q,1982,255000,0
5174,Down & Out with the Dolls,2003,58936,0
5175,"Pink Ribbons, Inc.",2012,26608,0
5176,Blood Feast,2018,8708,0
5177,Certifiably Jonathan,2011,7826,0
5178,La navaja de Don Juan,2015,4254,0
5179,Extreme Movie,2008,0,81338
5180,The Charge of the Light Brigade,1936,0,0
5181,Grand Theft Parsons,2004,0,0
5182,Below Zero,2012,0,0
5183,Crowsnest,2012,0,0
5184,Airborne,2012,0,0
5185,Cotton Comes to Harlem,2014,0,0
5186,Bleeding Hearts,2015,0,0
5187,The Wicked Within,2013,0,0
5188,The Islands,2017,0,0
5189,Godâs Not Dead,2014,60755732,3021360
5190,Waiting...,2005,16124543,2548731
5191,Dead Man's Shoes,2006,6408,408328
5192,The Fog,1980,21445318,502
5193,Wolf Creek,2005,16186348,12818716
5194,Ong-Bak,2005,4563167,19499798
5195,Serbuan maut,2012,4105123,5192284
5196,Down by Law,1986,1436000,0
5197,The Offspring,1987,1355728,0
5198,Sex with Strangers,2002,247740,0
5199,Beyond the Black Rainbow,2012,56491,0
5200,Dracula: Pages from a Virgin's Diary,2003,39659,41712
5201,The Sleepwalker,2014,2636,0
5202,Departure,2017,0,27561
5203,Faith Like Potatoes,2009,0,0
5204,Lake Mungo,2010,0,0
5205,Silent Running,2015,0,0
5206,The Dead Undead,2010,0,0
5207,The Vatican Exorcisms,2013,0,0
5208,Rocket Singh: Salesman of the Year,2009,164649,5184118
5209,Casablanca,1943,10462500,34355
5210,Rocky,1976,117235147,107764853
5211,The Devil Inside,2012,53262945,48496545
5212,Tom Jones,1963,37600000,0
5213,Unfriended,2015,32789645,31574553
5214,Taxi Driver,1976,28262574,53637
5215,An Inconvenient Truth,2006,24146161,29219764
5216,You're Next,2013,18494006,8393171
5217,Chernobyl Diaries,2012,18119640,24292081
5218,The Howling,1981,17985000,0
5219,Dr. No,1963,16067035,43500000
5220,Hellraiser,1987,14564000,11148
5221,"Hello, My Name is Doris",2016,14444999,217704
5222,Cry Wolf,2005,10047674,5895407
5223,Godzilla 2000,2000,10037390,0
5224,Blue Valentine,2010,9737892,6828348
5225,Transamerica,2006,9015303,7537860
5226,Beyond the Valley of the Dolls,1970,9000000,0
5227,Love Me Tender,1956,9000000,0
5228,Unfriended: Dark Web,2018,8866745,7567843
5229,Sands of Iwo Jima,1949,7800000,0
5230,The Green Inferno,2015,7192291,5739129
5231,I Am Not Your Negro,2017,7123919,2493483
5232,The Sessions,2012,6002451,5492753
5233,Shine a Light,2008,5505267,10668612
5234,October Baby,2012,5355847,36145
5235,The Skeleton Twins,2014,5284309,512883
5236,20 Feet From Stardom,2013,4946250,946216
5237,"Food, Inc.",2009,4417674,314270
5238,An Inconvenient Sequel,2017,3496795,2342527
5239,Next Stop Wonderland,1998,3395581,70122
5240,Obvious Child,2014,3122616,201454
5241,Martha Marcy May Marlene,2011,2981038,2457873
5242,Junebug,2005,2678010,875243
5243,Frozen River,2008,2511476,3518653
5244,Sidewalks of New York,2001,2402459,1172849
5245,Two Girls and a Guy,1998,2057193,257833
5246,The Broken Hearts Club: A Romantic Comedy,2000,1744858,277584
5247,Who Killed the Electric Car?,2006,1678874,170518
5248,The Secrets of Jonathan Sperry,2009,1355079,0
5249,Walking and Talking,1996,1287480,328307
5250,Bubba Ho-Tep,2003,1239183,253712
5251,No Man's Land,2001,1067481,1616726
5252,Slam,1998,1009819,77702
5253,Visages villages,2017,952432,3063254
5254,Brigham City,2001,852206,0
5255,Patti Cake$,2017,800148,670942
5256,Panic,2000,779137,646570
5257,Palo Alto,2014,767732,388577
5258,Fiza,2000,623791,555671
5259,Ajami,2010,621859,2099237
5260,Orgazmo,1998,582024,45263
5261,The Future,2011,568662,670512
5262,All the Real Girls,2003,549666,153354
5263,23 Blast,2014,549185,0
5264,Dream With The Fishes,1997,542909,0
5265,The Act of Killing,2013,486919,740397
5266,Blue Car,2003,464126,11241
5267,Wristcutters: A Love Story,2007,446165,27604
5268,Luminarias,2000,428535,0
5269,I Origins,2014,336472,515927
5270,Antarctica: A Year on Ice,2014,288757,0
5271,The Battle of Shaker Heights,2003,280351,558794
5272,Taxi to the Dark Side,2008,274661,29811
5273,The Invitation,2016,231738,123098
5274,Guiana 1838,2004,227241,0
5275,Love Liza,2002,213137,0
5276,Once in a Lifetime: the Extraordinary Story of the New York Cosmos,2006,144601,70958
5277,Lisa Picard is Famous,2001,113433,0
5278,Beyond the Brick: A LEGO Brickumentary,2015,101531,0
5279,The House of the Devil,2009,101215,1597
5280,Hardflip,2012,96734,0
5281,Creative Control,2016,63014,0
5282,Chocolate: Deep Dark Secrets,2005,49000,1500000
5283,The Perfect Host,2011,48764,2823
5284,The Last Big Thing,1998,22434,0
5285,Safe Men,1998,21210,0
5286,Speedway Junky,2001,17127,0
5287,Hits,2015,15156,0
5288,The Specials,2000,12996,0
5289,16 to Life,2010,11574,0
5290,Alone with Her,2007,10787,833590
5291,Camp X-Ray,2014,9837,91216
5292,Special,2008,7202,19620
5293,The Sisterhood of Night,2015,6870,0
5294,Sparkler,1999,5494,0
5295,The Helixâ¦Loaded,2005,3700,0
5296,Childless,2015,1036,0
5297,In Her Line of Fire,2006,884,0
5298,The Jimmy Show,2002,703,0
5299,Heli,2013,0,552614
5300,Karachi se Lahore,2015,0,17721
5301,Loving Annabelle,2006,0,5382
5302,American Hero,2015,0,26
5303,Frat Party,2009,0,0
5304,Jimmy and Judy,2006,0,0
5305,The Party's Over,2003,0,0
5306,The Poker House,2009,0,0
5307,Proud,2005,0,0
5308,Steppin: The Movie,2008,0,0
5309,Zombies of Mass Destruction,2010,0,0
5310,Snow White: A Deadly Summer,2012,0,0
5311,Truth or Die,2012,0,0
5312,Black Rock,2013,0,0
5313,Hidden Away,2014,0,0
5314,My Last Day Without You,2013,0,0
5315,Zombie Hunter,2013,0,0
5316,Doc Holliday's Revenge,2014,0,0
5317,A Fine Step,2014,0,0
5318,Fear Clinic,2015,0,0
5319,The Pet,2015,0,0
5320,Bang Bang Baby,2014,0,0
5321,Hush,2016,0,0
5322,1982,2016,0,0
5323,The Horror Network,2015,0,0
5324,Chemical Cut,2016,0,0
5325,Por amor en el caserio,2015,0,0
5326,And Then Came Love,2007,8158,0
5327,Hard Candy,2006,1024640,7242426
5328,Charly,2002,814666,0
5329,Banshee Chapter,2014,0,78122
5330,Trance,2012,0,0
5331,Jesse,2014,0,0
5332,Ask Me Anything,2015,0,0
5333,L!fe Happens,2012,30905,0
5334,Lowriders,2017,6179955,8466
5335,Food Chains,2014,0,176
5336,On the Waterfront,1954,9600000,0
5337,Fruitvale Station,2013,16098998,1450647
5338,Meet the Blacks,2016,9097072,0
5339,"4 luni, 3 saptamani si 2 zile",2008,1196321,10796835
5340,Circumstance,2011,454121,504857
5341,The Quiet,2006,381420,0
5342,The Giant Mechanical Man,2012,7396,0
5343,The Brass Teapot,2013,6997,406736
5344,40 Weeks,2014,0,0
5345,Le bonheur d'Elza,2015,0,0
5346,Bambi,1942,102797000,165203000
5347,"For a Good Time, Call",2012,1251749,134339
5348,Latter Days,2004,833118,32590
5349,The Hammer,2008,442638,0
5350,Windsor Drive,2015,3256,0
5351,Snitch,2012,0,0
5352,Harrison Montgomery,2008,0,0
5353,Celeste and Jesse Forever,2012,3103407,684282
5354,Time Changer,2002,1500711,0
5355,London to Brighton,2009,0,610776
5356,Crying With Laughter,2009,0,16909
5357,Billy Jack,1971,98000000,0
5358,Jodaeiye Nader az Simin,2011,7098492,17327677
5359,Welcome to the Dollhouse,1996,4198137,836657
5360,Raising Victor Vargas,2003,2073984,826594
5361,Ruby in Paradise,1993,1001437,0
5362,Pandora's Box,2002,881950,0
5363,Cama adentro,2007,200433,0
5364,Deterrence,2000,144583,227064
5365,The Mudge Boy,2004,62544,0
5366,The Young Unknowns,2003,58163,0
5367,DÃ¸d snÃ¸,2009,46742,2147278
5368,Not Cool,2014,35688,0
5369,Kill List,2012,29063,433143
5370,Vessel,2015,0,0
5371,Saints and Soldiers,2004,1310470,0
5372,American Graffiti,1973,115000000,25000000
5373,Iraq for Sale: The War Profiteers,2006,0,0
5374,Kevin Hart: Laugh at My Pain,2011,7706436,6000
5375,Aqua Teen Hunger Force Colon Movie Film for Theaters,2007,5520368,0
5376,Safety Not Guaranteed,2012,4010957,411361
5377,The Innkeepers,2012,78396,933139
5378,Il conformista,2014,59656,29953
5379,Interview with the Assassin,2002,47329,0
5380,Undead,2005,41196,188054
5381,Donkey Punch,2009,19367,795434
5382,All the Boys Love Mandy Lane,2013,0,1960521
5383,Destiny,2014,0,450
5384,Bled,2009,0,0
5385,Adulterers,2016,0,0
5386,La mariÃ©e Ã©tait en noir,1968,44566,0
